qid,chars,lines,tokens,n_select,n_join,n_where,n_cte,is_cte,has_where,has_join,has_group,has_having,has_order,has_limit,has_distinct,has_case,has_window,has_union,has_exists,has_in_subq,has_like,has_subquery,join_inner,join_left,join_right,join_full,join_cross,n_tables,tbl_lineitem,tbl_orders,tbl_customer,tbl_part,tbl_partsupp,tbl_supplier,tbl_nation,tbl_region,fn_count,fn_sum,fn_avg,fn_min,fn_max,fn_string_agg,fn_array_agg,fn_substring,fn_concat,fn_replace,fn_upper,fn_lower,fn_trim,fn_coalesce,fn_cast,fn_round,fn_extract,fn_date_trunc,fn_case,query
11949,599,27,93,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11949.sql
11950,313,18,46,1,1,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11950.sql
11951,327,19,46,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11951.sql
11952,420,14,57,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11952.sql
11953,418,23,64,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11953.sql
11954,452,22,60,1,3,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11954.sql
11955,509,26,78,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11955.sql
11956,411,23,49,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11956.sql
11957,393,23,49,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11957.sql
11958,332,18,48,1,3,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11958.sql
11959,561,27,87,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11959.sql
11960,485,26,72,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11960.sql
11961,490,24,76,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11961.sql
11962,453,25,52,1,6,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11962.sql
11963,382,20,56,1,2,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11963.sql
11964,251,15,29,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11964.sql
11965,479,25,74,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11965.sql
11967,405,21,60,1,3,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11967.sql
11968,367,20,54,1,4,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11968.sql
11969,450,23,68,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11969.sql
1197,1743,74,202,5,5,3,4,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,5,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/1197.sql
11970,483,25,76,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11970.sql
11971,562,28,86,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11971.sql
11972,397,21,62,1,3,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11972.sql
11974,382,20,53,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11974.sql
11976,238,15,31,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11976.sql
11977,534,27,80,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11977.sql
11978,550,27,85,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11978.sql
11979,418,22,62,1,5,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11979.sql
1198,1580,42,237,4,9,2,3,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/1198.sql
11980,531,27,74,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11980.sql
11981,524,27,80,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11981.sql
11982,482,25,70,1,3,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11982.sql
11983,380,21,54,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11983.sql
11984,403,22,49,1,4,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11984.sql
