timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T11:39:53Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,measured,2,3,5,2,0.059,3955.515,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,1307,231806,0,0,31791,31791,0
2026-07-27T11:39:53Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,measured,2,4,5,2,0.058,3868.350,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,1371,231742,0,0,31791,31791,0
2026-07-27T11:39:53Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,measured,2,5,5,2,0.058,3851.299,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,1435,231678,0,0,31791,31791,0
2026-07-27T11:39:53Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,warmup,1,1,1,2,0.315,626.128,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,384,42695,0,0,5136,5136,0
2026-07-27T11:39:54Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,warmup,2,1,1,2,0.299,651.725,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,448,42631,0,0,5136,5136,0
2026-07-27T11:39:57Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,measured,1,1,5,2,0.412,617.690,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,512,42567,0,0,5136,5136,0
2026-07-27T11:39:57Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,measured,1,2,5,2,0.052,594.605,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,576,42503,0,0,5136,5136,0
2026-07-27T11:39:57Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,measured,1,3,5,2,0.053,589.881,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,640,42439,0,0,5136,5136,0
2026-07-27T11:39:57Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,measured,1,4,5,2,0.053,647.097,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,704,42375,0,0,5136,5136,0
2026-07-27T11:39:57Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,measured,1,5,5,2,0.051,593.381,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,768,42311,0,0,5136,5136,0
2026-07-27T11:40:00Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,measured,2,1,5,2,0.320,617.091,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,832,42247,0,0,5136,5136,0
2026-07-27T11:40:00Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,measured,2,2,5,2,0.052,594.883,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,896,42183,0,0,5136,5136,0
2026-07-27T11:40:00Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,measured,2,3,5,2,0.053,597.584,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,960,42119,0,0,5136,5136,0
2026-07-27T11:40:00Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,measured,2,4,5,2,0.050,589.006,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,1024,42055,0,0,5136,5136,0
2026-07-27T11:40:00Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_800kx200k.sql,measured,2,5,5,2,0.076,593.447,4,2,1600000,4000000,1600215,16000000,0,0,partsupp;part,1088,41991,0,0,5136,5136,0
2026-07-27T11:40:01Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,warmup,1,1,1,2,0.461,467.636,5,2,0,3600000,1,14400000,0,2,orders;customer,13421,46129,0,0,9461,9500,0
2026-07-27T11:40:02Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,warmup,2,1,1,2,0.432,514.329,5,2,0,3600000,1,14400000,0,2,orders;customer,13430,46120,0,0,9463,9492,0
2026-07-27T11:40:04Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,measured,1,1,5,2,0.441,463.889,5,2,0,3600000,1,14400000,0,2,orders;customer,13622,45928,0,0,9459,9492,0
2026-07-27T11:40:04Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,measured,1,2,5,2,0.078,458.383,5,2,0,3600000,1,14400000,0,2,orders;customer,13814,45736,0,0,9461,9488,0
2026-07-27T11:40:04Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,measured,1,3,5,2,0.074,462.124,5,2,0,3600000,1,14400000,0,2,orders;customer,14006,45544,0,0,9463,9492,0
2026-07-27T11:40:04Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,measured,1,4,5,2,0.074,459.264,5,2,0,3600000,1,14400000,0,2,orders;customer,14198,45352,0,0,9461,9492,0
2026-07-27T11:40:04Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,measured,1,5,5,2,0.074,463.328,5,2,0,3600000,1,14400000,0,2,orders;customer,14390,45160,0,0,9461,9488,0
2026-07-27T11:40:06Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,measured,2,1,5,2,0.431,470.339,5,2,0,3600000,1,14400000,0,2,orders;customer,14582,44968,0,0,9462,9496,0
2026-07-27T11:40:06Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,measured,2,2,5,2,0.078,458.756,5,2,0,3600000,1,14400000,0,2,orders;customer,14774,44776,0,0,9463,9492,0
2026-07-27T11:40:06Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,measured,2,3,5,2,0.090,459.082,5,2,0,3600000,1,14400000,0,2,orders;customer,14966,44584,0,0,9463,9488,0
2026-07-27T11:40:06Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,measured,2,4,5,2,0.076,457.559,5,2,0,3600000,1,14400000,0,2,orders;customer,15158,44392,0,0,9461,9492,0
2026-07-27T11:40:06Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/anti_not_exists.sql,measured,2,5,5,2,0.081,457.022,5,2,0,3600000,1,14400000,0,2,orders;customer,15350,44200,0,0,9462,9496,0
2026-07-27T11:40:08Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,warmup,1,1,1,2,0.290,1273.544,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14197,37991,0,0,0,0,0
2026-07-27T11:40:09Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,warmup,2,1,1,2,0.192,1255.680,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14229,37959,0,0,0,0,0
2026-07-27T11:40:15Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,measured,1,1,5,2,0.199,1264.221,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14261,37927,0,0,0,0,0
2026-07-27T11:40:15Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,measured,1,2,5,2,0.042,1236.269,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14293,37895,0,0,0,0,0
2026-07-27T11:40:15Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,measured,1,3,5,2,0.041,1245.233,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14325,37863,0,0,0,0,0
2026-07-27T11:40:15Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,measured,1,4,5,2,0.040,1233.019,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14357,37831,0,0,0,0,0
2026-07-27T11:40:15Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,measured,1,5,5,2,0.041,1232.950,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14389,37799,0,0,0,0,0
2026-07-27T11:40:22Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,measured,2,1,5,2,0.193,1393.567,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14421,37767,0,0,0,0,0
2026-07-27T11:40:22Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,measured,2,2,5,2,0.060,1359.553,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14453,37735,0,0,0,0,0
2026-07-27T11:40:22Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,measured,2,3,5,2,0.043,1275.684,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14485,37703,0,0,0,0,0
2026-07-27T11:40:22Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,measured,2,4,5,2,0.041,1314.302,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14517,37671,0,0,0,0,0
2026-07-27T11:40:22Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/cross_join.sql,measured,2,5,5,2,0.043,1258.835,4,2,15000000,33000005,15000375,60000000,0,0,orders;region,14549,37639,0,0,0,0,0
2026-07-27T11:40:23Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,warmup,1,1,1,2,0.421,1317.549,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,15732,43624,0,0,7241,7241,0
2026-07-27T11:40:25Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,warmup,2,1,1,2,0.451,1349.240,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,15796,43560,0,0,7241,7241,0
2026-07-27T11:40:32Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,measured,1,1,5,2,0.461,1468.871,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,15860,43496,0,0,7241,7241,0
2026-07-27T11:40:32Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,measured,1,2,5,2,0.072,1317.977,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,15924,43432,0,0,7241,7241,0
2026-07-27T11:40:32Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,measured,1,3,5,2,0.068,1287.190,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,15988,43368,0,0,7241,7241,0
2026-07-27T11:40:32Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,measured,1,4,5,2,0.086,1303.066,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16052,43304,0,0,7241,7241,0
2026-07-27T11:40:32Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,measured,1,5,5,2,0.070,1273.146,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16103,43253,0,0,7241,7241,0
2026-07-27T11:40:38Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,measured,2,1,5,2,0.430,1333.882,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16132,43224,0,0,7241,7241,0
2026-07-27T11:40:38Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,measured,2,2,5,2,0.066,1303.522,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16155,43201,0,0,7241,7241,0
2026-07-27T11:40:38Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,measured,2,3,5,2,0.067,1282.499,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16175,43181,0,0,7241,7241,0
2026-07-27T11:40:38Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,measured,2,4,5,2,0.068,1348.100,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16160,43196,0,0,7241,7241,0
2026-07-27T11:40:38Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/full_outer.sql,measured,2,5,5,2,0.068,1302.734,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16194,43162,0,0,7241,7241,0
2026-07-27T11:40:40Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,warmup,1,1,1,2,0.476,1148.437,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16208,43148,0,0,7241,7241,0
2026-07-27T11:40:41Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,warmup,2,1,1,2,0.454,1161.595,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16210,43146,0,0,7241,7241,0
2026-07-27T11:40:46Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,measured,1,1,5,2,0.444,1107.670,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16211,43145,0,0,7241,7241,0
2026-07-27T11:40:46Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,measured,1,2,5,2,0.076,1078.613,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16243,43113,0,0,7241,7241,0
2026-07-27T11:40:46Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,measured,1,3,5,2,0.075,1083.690,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16272,43084,0,0,7241,7241,0
2026-07-27T11:40:46Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,measured,1,4,5,2,0.076,1073.508,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16240,43116,0,0,7241,7241,0
2026-07-27T11:40:46Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,measured,1,5,5,2,0.075,1134.370,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16249,43107,0,0,7241,7241,0
2026-07-27T11:40:52Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,measured,2,1,5,2,0.682,1093.942,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16208,43148,0,0,7241,7241,0
2026-07-27T11:40:52Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,measured,2,2,5,2,0.077,1064.905,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16212,43144,0,0,7241,7241,0
2026-07-27T11:40:52Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,measured,2,3,5,2,0.075,1074.050,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16259,43097,0,0,7241,7241,0
2026-07-27T11:40:52Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,measured,2,4,5,2,0.092,1079.188,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16296,43060,0,0,7241,7241,0
2026-07-27T11:40:52Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/inner.sql,measured,2,5,5,2,0.076,1136.772,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16305,43051,0,0,7241,7241,0
2026-07-27T11:40:53Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,warmup,1,1,1,2,2.816,949.757,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16240,43280,0,0,9458,9500,0
2026-07-27T11:40:54Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,warmup,2,1,1,2,0.477,954.824,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16241,43279,0,0,9461,9480,0
2026-07-27T11:40:59Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,measured,1,1,5,2,0.397,957.177,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16241,43279,0,0,9460,9484,0
2026-07-27T11:40:59Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,measured,1,2,5,2,0.065,912.083,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16277,43243,0,0,9462,9496,0
2026-07-27T11:40:59Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,measured,1,3,5,2,0.064,908.616,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16316,43204,0,0,9459,9496,0
2026-07-27T11:40:59Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,measured,1,4,5,2,0.065,905.142,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16312,43208,0,0,9461,9500,0
2026-07-27T11:40:59Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,measured,1,5,5,2,0.084,903.510,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16309,43211,0,0,9460,9484,0
2026-07-27T11:41:03Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,measured,2,1,5,2,0.691,964.820,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16236,43284,0,0,9460,9504,0
2026-07-27T11:41:03Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,measured,2,2,5,2,0.065,913.318,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16274,43246,0,0,9461,9496,0
2026-07-27T11:41:03Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,measured,2,3,5,2,0.065,988.443,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16322,43198,0,0,9459,9492,0
2026-07-27T11:41:03Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,measured,2,4,5,2,0.065,920.525,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16326,43194,0,0,9459,9488,0
2026-07-27T11:41:03Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/join_on_text_cast.sql,measured,2,5,5,2,0.066,912.783,5,2,3000000,9600000,4500112500,38400000,0,2,orders;customer,16334,43186,0,0,9461,9492,0
2026-07-27T11:41:05Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,warmup,1,1,1,2,0.709,1114.316,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16208,43148,0,0,7241,7241,0
2026-07-27T11:41:06Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,warmup,2,1,1,2,0.421,1166.590,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16208,43148,0,0,7241,7241,0
2026-07-27T11:41:11Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,measured,1,1,5,2,0.407,1114.197,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16208,43148,0,0,7241,7241,0
2026-07-27T11:41:11Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,measured,1,2,5,2,0.086,1073.285,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16208,43148,0,0,7241,7241,0
2026-07-27T11:41:11Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,measured,1,3,5,2,0.070,1088.409,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16227,43129,0,0,7241,7241,0
2026-07-27T11:41:11Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,measured,1,4,5,2,0.069,1073.201,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16245,43111,0,0,7241,7241,0
2026-07-27T11:41:11Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,measured,1,5,5,2,0.069,1164.890,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16245,43111,0,0,7241,7241,0
2026-07-27T11:41:17Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,measured,2,1,5,2,1.038,1117.298,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16226,43130,0,0,7241,7241,0
2026-07-27T11:41:17Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,measured,2,2,5,2,0.084,1077.093,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16194,43162,0,0,7241,7241,0
2026-07-27T11:41:17Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,measured,2,3,5,2,0.068,1080.648,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16241,43115,0,0,7241,7241,0
2026-07-27T11:41:17Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,measured,2,4,5,2,0.067,1138.082,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16270,43086,0,0,7241,7241,0
2026-07-27T11:41:17Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/left_outer.sql,measured,2,5,5,2,0.070,1104.626,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16286,43070,0,0,7241,7241,0
2026-07-27T11:41:18Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,warmup,1,1,1,2,0.613,1120.433,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16211,43145,0,0,7241,7241,0
2026-07-27T11:41:19Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,warmup,2,1,1,2,0.424,1126.706,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16192,43164,0,0,7241,7241,0
2026-07-27T11:41:25Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,measured,1,1,5,2,0.421,1135.534,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16194,43162,0,0,7241,7241,0
2026-07-27T11:41:25Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,measured,1,2,5,2,0.075,1179.057,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16208,43148,0,0,7241,7241,0
2026-07-27T11:41:25Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,measured,1,3,5,2,0.075,1098.977,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16256,43100,0,0,7241,7241,0
2026-07-27T11:41:25Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,measured,1,4,5,2,0.093,1090.202,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16259,43097,0,0,7241,7241,0
2026-07-27T11:41:25Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,measured,1,5,5,2,0.092,1087.050,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16273,43083,0,0,7241,7241,0
2026-07-27T11:41:31Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,measured,2,1,5,2,0.628,1199.706,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16226,43130,0,0,7241,7241,0
2026-07-27T11:41:31Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,measured,2,2,5,2,0.076,1091.992,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16227,43129,0,0,7241,7241,0
2026-07-27T11:41:31Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,measured,2,3,5,2,0.096,1093.539,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16276,43080,0,0,7241,7241,0
2026-07-27T11:41:31Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,measured,2,4,5,2,0.075,1090.489,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16290,43066,0,0,7241,7241,0
2026-07-27T11:41:31Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/right_outer.sql,measured,2,5,5,2,0.077,1098.270,4,2,3100002,6700002,3000075,26800008,0,0,orders;customer,16300,43056,0,0,7241,7241,0
2026-07-27T11:41:32Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,warmup,1,1,1,2,0.523,1681.831,4,2,3000000,12000000,3000075,48000000,0,0,orders,29836,74538,0,0,17364,17364,0
2026-07-27T11:41:34Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,warmup,2,1,1,2,0.352,1693.558,4,2,3000000,12000000,3000075,48000000,0,0,orders,29964,74410,0,0,17364,17364,0
2026-07-27T11:41:43Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,measured,1,1,5,2,0.323,1677.907,4,2,3000000,12000000,3000075,48000000,0,0,orders,30092,74282,0,0,17364,17364,0
2026-07-27T11:41:43Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,measured,1,2,5,2,0.058,1659.155,4,2,3000000,12000000,3000075,48000000,0,0,orders,30220,74154,0,0,17364,17364,0
2026-07-27T11:41:43Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,measured,1,3,5,2,0.058,1648.970,4,2,3000000,12000000,3000075,48000000,0,0,orders,30348,74026,0,0,17364,17364,0
2026-07-27T11:41:43Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,measured,1,4,5,2,0.059,1710.939,4,2,3000000,12000000,3000075,48000000,0,0,orders,30476,73898,0,0,17364,17364,0
2026-07-27T11:41:43Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,measured,1,5,5,2,0.074,1651.509,4,2,3000000,12000000,3000075,48000000,0,0,orders,30604,73770,0,0,17364,17364,0
2026-07-27T11:41:51Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,measured,2,1,5,2,0.344,1676.721,4,2,3000000,12000000,3000075,48000000,0,0,orders,30732,73642,0,0,17364,17364,0
2026-07-27T11:41:51Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,measured,2,2,5,2,0.059,1706.192,4,2,3000000,12000000,3000075,48000000,0,0,orders,30860,73514,0,0,17364,17364,0
2026-07-27T11:41:51Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,measured,2,3,5,2,0.059,1649.354,4,2,3000000,12000000,3000075,48000000,0,0,orders,30988,73386,0,0,17364,17364,0
2026-07-27T11:41:51Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,measured,2,4,5,2,0.070,1638.526,4,2,3000000,12000000,3000075,48000000,0,0,orders,31116,73258,0,0,17364,17364,0
2026-07-27T11:41:51Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/self_join.sql,measured,2,5,5,2,0.077,1697.645,4,2,3000000,12000000,3000075,48000000,0,0,orders,31244,73130,0,0,17364,17364,0
2026-07-27T11:41:52Z,F346E7F692C196A7,14.23,queries/Core/05_join_type/semi_exists.sql,warmup,1,1,1,2,0.437,1071.059,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16162,43194,0,0,7241,7241,0
